"id","acts_acct_name","acts_acct_id","acts_business_id","geo_cd","market_cd","global_account_id","delegation_state","is_top_level","focus_status","active","updated_ts","client_unit_id","market_id","eds_market_cd","eds_geo_cd","client_subunit_id","status","prev_focus_status","prev_acts_business_id","focus_status_updated_at","onboard_status","is_migrated","global_account_cd","global_account_nm","managing_partner_nm","mp_flg"
10736,BENCKISER CONSUME,25682,BENCKISER_CO,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:00,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
12693,Paychex Inc,30331,PAYCHEX,AM,"4V",,3,,NON_BASE,false,2022-02-09 00:43:12,5484,5385,USV,AM,5485,CLS,,,,true,true,,,,0
5587,The Hartford,24694,US_HARTFORD,AM,"4U",,3,true,TOP_LEVEL,true,2022-02-08 20:31:10,4223,3555,USV,AM,4224,OPN,,,,true,true,,,,0
1405,ROYAL CARIBBEAN C,26613,ROYAL_CARIBB,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:47,3441,3554,USV,AM,5478,OPN,,,,true,true,,,,0
8336,BI-LO HOLDING,26796,BILO_HOLDIN,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:07,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
2043,ITS CFTDFFS -,27519,ITS_CFTDFFS,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:49,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4929,THE TRAV INS,26291,THE_TRAV_INS,AM,"4U",,3,false,NON_BASE,true,2020-07-15 06:17:35,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
4910,NATIONAL COUNCIL,26639,NATIONAL_COU,AM,"4U",,3,false,NON_BASE,true,2022-02-22 02:52:13,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
7460,HOLDER HUNT RUS,26740,HOLDER_HUNT,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:17,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
6763,THE DEPO TR,26569,THE_DEPO_TR,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:50,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
486,CHILDR HEAL ATL,27248,CHILDR_HEAL,AM,"4U",,3,false,NON_BASE,true,2021-01-03 03:39:30,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
2287,NORTHROP GRUMMAN,25533,NORTHROP_GRU,AM,"4U",,3,false,NON_BASE,true,2022-01-26 01:29:59,3589,3557,USV,AM,4083,OPN,,,,true,true,,,,0
2536,AMER FIDE ASSUR,27033,AMER_FIDE_AS,AM,"4U",,3,false,NON_BASE,true,2020-07-16 23:32:42,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
3725,CREDIT SUIS SEC,25725,CREDIT_SUIS,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:16,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
7651,AVNET_US,27975,AVNET_US,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:57:52,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
3992,KOHLER CO,27550,KOHLER_CO,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:26,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4013,THE COMMUNITY PRE,27854,THE_COMMUNIT,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:02,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
10163,SCHENKERS INTERNA,26344,SCHENKERS_IN,AM,"4U",,3,false,NON_BASE,true,2022-01-22 00:00:04,3441,3554,USV,AM,5481,OPN,,,,true,true,,,,0
4606,THE PREMINS CO IN,25684,THE_PREMINS,AM,"4U",,3,false,NON_BASE,true,2020-07-15 01:21:32,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
10553,National Railroad,24642,US_AMTRAK,AM,"4U",,3,false,BASE,true,2022-01-21 23:59:50,3441,3554,USV,AM,5479,OPN,,,,true,true,,,,0
10548,CHROMA,27250,CHROMA,AM,"4U",,3,false,NON_BASE,true,2022-02-22 03:20:13,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
10249,BOMBARDIER AEROSPACE CORP,24555,US_BOMBARD,AM,"4U",,3,false,BASE,true,2022-03-04 18:42:09,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
9278,S JOHNSON,26363,S_JOHNSON,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:39,5470,3554,USV,AM,5475,OPN,,,,true,true,,,,0
11001,GUIDEO MUTU INS,25717,GUIDEO_MUTU,AM,"4U",,3,false,NON_BASE,true,2020-07-14 22:28:39,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
11297,Daimler Truck,31327,DAIMLERTRUCK,AM,"4V",,4,,BASE,true,2022-01-14 21:30:42,5455,5385,USV,AM,5458,OPN,,,,true,true,,,,0
8365,IRON MOUNTAIN INC,26680,IRON_MOUNTAI,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:02,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
12479,Murphy Oil Corp,30403,MURPHYCORP,AM,"4V",,3,,NON_BASE,true,2022-01-24 03:16:35,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
10647,TOWERS WATS PA,27884,TOWERS_WATS,AM,"4U",,3,false,NON_BASE,true,2020-07-14 16:33:23,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
5408,The AES Corporation,24690,US_AES,AM,"4U",,3,false,BASE,false,2022-02-23 20:10:38,5484,5385,USV,AM,5485,CLS,,,,true,true,,,,0
4406,COLGAT,25475,COLGAT,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:57:40,5471,3554,USV,AM,5473,OPN,,,,true,true,,,,0
5140,JACUZZI INC,26224,JACUZZI_INC,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:23,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
1329,AMICA MUTUAL INSU,25784,AMICA_MUTUAL,AM,"4U",,3,false,NON_BASE,true,2020-07-14 16:47:36,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
6683,Juniper Network Inc,24602,US_JUNIPER,AM,"4U",,1,false,TOP_LEVEL,true,2022-01-14 01:22:07,5488,5385,USV,AM,5442,OPN,,,,true,true,,,,0
2417,NOVANT,26775,NOVANT,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:40,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
9633,ALTEC_INDUST,29233,ALTEC_INDUST,AM,"4U",,3,false,BASE,true,2022-01-14 21:30:38,5455,5385,USV,AM,5456,OPN,,,,true,true,,,,0
3191,CSX CORP,26284,CSX_CORP,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:48,3441,3554,USV,AM,5480,OPN,,,,true,true,,,,0
1562,CELANESE AMERICAS,27242,CELANESE_AME,AM,"4U",,3,false,BASE,true,2022-01-14 23:57:18,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
6693,LOPARE,25476,LOPARE,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:09,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
4727,ASSA ABLOY AB,26300,ASSA_ABLOY_A,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:53,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
3844,ASCENA RETA GRO,25746,ASCENA_RETA,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:08,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
3376,CAPITAL BLUECROSS,26169,CAPITAL_BLUE,AM,"4U",,3,false,NON_BASE,true,2021-05-06 20:46:34,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
2624,RBC CAPI MAR LL,26476,RBC_CAPI_MAR,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:45,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
7440,EMDEON,27358,EMDEON,AM,"4U",,3,false,NON_BASE,true,2020-06-19 21:59:38,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
4189,Intercontinental Hotel,24600,US_IHG,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:45,3441,3554,USV,AM,5478,OPN,,,,true,true,,,,0
8726,Avista Capital Holdings LP,24606,US_LANTHEUS,AM,"4U",,5,false,BASE,true,2020-11-04 01:25:07,3436,3557,USV,AM,3224,OPN,,,,true,true,,,,0
8086,XPO Logistics,25891,XPO_LOGISTIC,AM,"4U",,3,false,BASE,true,2022-01-21 23:59:48,3441,3554,USV,AM,5478,OPN,,,,true,true,,,,0
5740,Macys Inc,24610,US_MACYS,AM,"4U",,3,true,TOP_LEVEL,true,2020-07-19 20:39:32,4236,3554,USV,AM,4237,OPN,,,,true,true,,,,0
2202,PRINCI LIFE INS,26420,PRINCI_LIFE,AM,"4U",,3,false,NON_BASE,true,2020-07-14 19:20:59,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
1564,OVERSEAS CHINESE,27682,OVERSEAS_CHI,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:43,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
8408,HIGHMA,25485,HIGHMA,AM,"4U",,3,false,NON_BASE,true,2022-01-25 01:48:28,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
4612,DXC,24568,US_CSC,AM,"4U",,5,true,TOP_LEVEL,true,2022-03-03 20:24:16,3432,5382,USV,AM,3220,OPN,,,,true,true,,,,0
12177,Healthcare Other No GBG,30201,HEALTHNOGBG,AM,"4V",,3,,NON_BASE,true,2021-10-06 02:19:15,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
9766,INT FLAV FRAGRA,26651,INT_FLAV_FRA,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:01,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
6083,Astellas Pharma Inc,24543,US_ASTELLAS,AM,"4U",,4,false,BASE,true,2021-03-29 05:02:21,3436,3557,USV,AM,3224,OPN,,,,true,true,,,,0
3331,JACKSO HEWI TEC,26266,JACKSO_HEWI,AM,"4U",,5,false,BASE,true,2022-01-15 00:36:43,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
4809,Takeda Pharmaceutical Company,24549,US_BAXALTA,AM,"4U",,5,false,BASE,true,2020-06-19 19:15:57,3436,3557,USV,AM,3224,OPN,,,,true,true,,,,0
2268,Unassigned PUBLIC Top,28917,USPUBTOP,AM,"4U",,3,false,NON_BASE,true,2020-08-07 02:22:10,3725,3557,USV,AM,3730,OPN,,,,true,true,,,,0
4783,DELUXE CORPORAT,26403,DELUXE_CORPO,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:04,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
222,GUCKENHEIMER ENTE,27431,GUCKENHEIMER,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:58:04,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
3768,FARBEST-TALLMAN F,27377,FARBEST_TALL,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:01,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
10494,CO_USA,27979,CO_USA,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:22,5470,3554,USV,AM,5475,OPN,,,,true,true,,,,0
4213,SUNOVION PHARMACE,26337,SUNOVION_PHA,AM,"4U",,3,false,BASE,true,2022-01-14 15:52:32,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
9121,MOBILE MINI INC,26728,MOBILE_MINI,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:13,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
3375,VT_INFO_PR,29303,VT_INFO_PR,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:11,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
9503,PDV AMERICA INC,25516,PDV_AMERICA,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:01,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
6684,FMC CORP,26098,FMC_CORP,AM,"4U",,4,false,BASE,true,2022-01-14 21:30:40,5455,5385,USV,AM,5456,OPN,,,,true,true,,,,0
313,Royal Dutch Shell,24721,US_BGGRP,AM,"4U",,3,false,NON_BASE,true,2022-03-02 01:44:34,5459,5385,USV,AM,5462,OPN,,,,true,true,,,,0
8208,MALAYA BANK BER,26200,MALAYA_BANK,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:35,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
3866,SYNOVUS FINANCIAL,26644,SYNOVUS_FINA,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:49,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
7539,PRIME THER LLC,26066,PRIME_THER_L,AM,"4U",,3,false,NON_BASE,false,2020-06-23 02:04:11,3436,3557,USV,AM,4103,CLS,,,,true,true,,,,0
9012,Target Corporation,24687,US_TARGET,AM,"4U",,5,false,BASE,true,2022-01-21 23:59:20,5470,3554,USV,AM,5476,OPN,,,,true,true,,,,0
5401,DRAEXLMAIER AUTOM,26753,DRAEXLMAIER,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:23,5470,3554,USV,AM,5475,OPN,,,,true,true,,,,0
4439,Commonwealth of Kentucky,24567,US_STOFKY,AM,"4U",,5,false,BASE,true,2020-06-24 23:09:10,3440,3557,USV,AM,3495,OPN,,,,true,true,,,,0
5318,TRUMBU_CORPO,29299,TRUMBU_CORPO,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:47,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
5867,SIMMON FIRS NAT,26419,SIMMON_FIRS,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:47,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
1083,Anixter (ITEL Corp),24540,US_ANIXTER,AM,"4U",,5,false,BASE,true,2022-03-01 02:03:40,5470,3554,USV,AM,5476,OPN,,,,true,true,,,,0
10453,CTBC BANK CO LTD,27311,CTBC_BANK_CO,AM,"4U",,3,false,NON_BASE,true,2022-02-22 02:46:32,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
7702,MetLife,24617,US_METLIFE,AM,"4U",,3,false,BASE,true,2022-03-03 02:47:49,3470,3555,USV,AM,4244,OPN,,,,true,true,,,,0
11440,Advanced Call Center Tech LLC,30503,ADVANCEDCALL,AM,"4V",,3,,NON_BASE,true,2022-01-21 23:57:47,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
2687,NEW YORK SHIPPING ASSOC,28836,NY_SHIP,AM,"4U",,3,false,NON_BASE,true,2022-01-22 00:00:07,3441,3554,USV,AM,5481,OPN,,,,true,true,,,,0
2543,AUTO OWNERS INS,27072,AUTO_OWNERS,AM,"4U",,3,false,NON_BASE,true,2020-07-15 00:53:05,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
2789,Nordstrom Inc,24647,US_NORDSTROM,AM,"4U",,3,false,BASE,true,2022-01-21 23:59:17,5470,3554,USV,AM,5477,OPN,,,,true,true,,,,0
6008,BOEING SSG,26935,BOEING_SSG,AM,"4U",,3,false,BASE,true,2022-01-14 23:57:21,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
1130,U WELD OP LLC,25807,U_WELD_OP_LL,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:08,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4066,UNION BANK OF SWI,27909,UNION_BANK_O,AM,"4U",,3,false,NON_BASE,true,2022-03-03 02:57:33,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
441,S CENT CT REG W,27751,S_CENT_CT_RE,AM,"4U",,4,false,BASE,true,2022-01-15 00:36:44,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
10481,Marvell Semiconductor,25222,USMARVELL,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:31,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
234,State of North Carolina,24680,US_STOFNC,AM,"4U",,4,false,BASE,true,2020-10-24 04:15:52,3440,3557,USV,AM,3495,OPN,,,,true,true,,,,0
10536,K C Data Services Inc,24542,US_APPLE,AM,"4U",,3,false,NON_BASE,true,2022-01-22 00:00:06,3441,3554,USV,AM,5481,OPN,,,,true,true,,,,0
6420,CY FURNITURE,25493,CY_FURNITURE,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:09,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
6036,Motorola,24638,US_MOTOROLA,AM,"4U",,3,false,BASE,false,2022-01-24 03:17:40,5484,5385,USV,AM,5485,TRM,,,,true,true,,,,0
11522,BDO Seidman,30327,BDOSEIDMAN,AM,"4V",,3,,NON_BASE,true,2022-01-22 05:09:25,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
2690,Tyco Electronics,24688,US_TEC,AM,"4U",,4,false,BASE,true,2022-01-22 00:29:20,5455,5385,USV,AM,5456,OPN,,,,true,true,,,,0
9736,American Intl Group,24529,US_AIG,AM,"4U",,3,false,BASE,true,2021-01-14 02:37:41,3470,3555,USV,AM,4244,OPN,,,,true,true,,,,0
2318,JACK HENRY,26369,JACK_HENRY,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:23,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4897,NEW YORK BLOOD CE,27655,NEW_YORK_BLO,AM,"4U",,3,false,NON_BASE,true,2020-06-19 01:08:43,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
7988,Nasco,24640,US_NASCO,AM,"4U",,5,false,BASE,true,2021-09-24 12:11:23,3436,3557,USV,AM,3224,OPN,,,,true,true,,,,0
8689,Centrica PLC,24575,US_DIRECT,AM,"4U",,5,false,BASE,true,2022-01-15 00:36:46,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
5096,JPMORG CHAS BK,25861,JPMORG_CHAS,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:32,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
1778,ST R I,28178,ST_R_I,AM,"4U",,3,false,NON_BASE,false,2020-06-24 01:47:11,3440,3557,USV,AM,4122,CLS,,,,true,true,,,,0
7251,AUSTRALIA & NEW Z,26745,AUSTRALIA_,AM,"4U",,3,false,NON_BASE,true,2022-03-01 00:50:13,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
4512,State of Georgia,24563,US_CITYOFATL,AM,"4U",,3,false,NON_BASE,true,2021-07-20 19:51:57,3440,3557,USV,AM,3495,OPN,,,,true,true,,,,0
3599,State of Ohio,24681,US_STOFOH,AM,"4U",,5,false,TOP_LEVEL,true,2022-03-04 04:15:37,5428,3557,USV,AM,5431,OPN,,,,true,true,,,,0
10256,COSMETIC ESSENCE,26641,COSMETIC_ESS,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:00,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
9900,Commonwealth of Puerto Rico,27275,COMMON_P_R,AM,"4U",,3,false,BASE,true,2022-02-07 08:59:30,3440,3557,USV,AM,3495,OPN,,,,true,true,,,,0
2053,Hertz Corporation,24695,US_HERTZ,AM,"4U",,3,true,TOP_LEVEL,true,2020-12-09 19:35:32,4232,3554,USV,AM,4233,OPN,,,,true,true,,,,0
9166,BIC CORP,26615,BIC_CORP,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:57,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
10966,TITAN MACHINERY,26027,TITAN_MACHIN,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:05,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
880,WESTERN NATIONAL,25778,WESTERN_NATI,AM,"4U",,3,false,NON_BASE,true,2020-07-15 01:09:35,3470,3555,USV,AM,3492,OPN,,,,true,true,,,,0
3916,SHEARMAN & STERLI,25728,SHEARMAN__S,AM,"4U",,3,false,NON_BASE,true,2022-02-05 03:10:29,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
7329,HOUGHT MIFF HAR,26509,HOUGHT_MIFF,AM,"4U",,5,false,BASE,true,2022-01-15 00:36:42,4075,5385,USV,AM,5463,OPN,,,,true,true,,,,0
565,COSTCO WHOLESAL,25597,COSTCO_WHOLE,AM,"4U",,4,false,BASE,true,2022-01-21 23:59:16,5470,3554,USV,AM,5477,OPN,,,,true,true,,,,0
6465,FED COM,27379,FED_COM,AM,"4U",,3,false,NON_BASE,true,2020-06-16 04:35:03,3589,3557,USV,AM,4083,OPN,,,,true,true,,,,0
5490,AARP,25570,US_AARP,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:48,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
12994,T Rowe Price Associates Inc,31422,TROWEPRICE,AM,"4V",,3,,NON_BASE,true,2022-02-22 00:30:53,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
268,HQ OTHER,15724,HQ_OTH,AM,"4U",,3,false,NON_BASE,false,2020-08-04 06:00:36,3572,3558,USV,AM,2120,CLS,,,,true,true,,,,0
9058,WINNEBAGO,29392,WINNEBAGO,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:13,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4513,BANCO_BRAD_S,29237,BANCO_BRAD_S,AM,"4U",,3,false,NON_BASE,true,2022-03-03 02:14:00,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
7150,Truist,24685,US_SUNTRUST,AM,"4U",,3,false,BASE,true,2022-03-01 02:05:16,5498,3555,USV,AM,5499,OPN,,,,true,true,,,,0
7941,Ameriprise,24536,US_AMERIPRIS,AM,"4U",,3,true,TOP_LEVEL,true,2020-07-20 21:32:16,4213,3555,USV,AM,4214,OPN,,,,true,true,,,,0
6468,Johnson & Johnson,24526,US_ABBOTT,AM,"4U",,5,false,BASE,true,2021-05-06 21:07:38,3436,3557,USV,AM,3224,OPN,,,,true,true,,,,0
6417,NATIONAL BANK OF,27640,NATIONAL_BAN,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:38,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
5670,UST GLOBAL,27928,UST_GLOBAL,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:09,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
8813,DELTA HEAL SYS,26282,DELTA_HEAL_S,AM,"4U",,3,false,NON_BASE,true,2020-06-19 20:33:52,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
8493,HOLLYF,27451,HOLLYF,AM,"4U",,3,false,BASE,true,2022-01-14 23:57:19,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
9254,MULTI-TEK LLC,25529,MULTITEK_LL,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:35,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
3679,KELLY SERVICES IN,26634,KELLY_SERVIC,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:39,5470,3554,USV,AM,5475,OPN,,,,true,true,,,,0
4817,CALIFORNIA STEEL,26774,CALIFORNIA_S,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:10,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
9750,THE NEIL JONES FO,27864,THE_NEIL_JON,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:27,5470,3554,USV,AM,5475,OPN,,,,true,true,,,,0
2451,HILL-R HOLDINGS,27449,HILLR_HOLDI,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:16,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
4422,NATIONAL MUSIC PU,26701,NATIONAL_MUS,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:37,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
11623,Bronx Lebanon Hospital Center,30894,BRONXLEBHSP,AM,"4V",,3,,NON_BASE,true,2020-09-17 01:00:20,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
8725,JOHNSO CONTROLS,26772,JOHNSO_CONTR,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:24,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
259,SPIRIT AIRLINES,25545,SPIRIT_AIRLI,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:47,3441,3554,USV,AM,5478,OPN,,,,true,true,,,,0
9679,PENTAG FED CRE,26891,PENTAG_FED_C,AM,"4U",,3,false,NON_BASE,false,2022-02-22 00:30:43,5498,3555,USV,AM,5501,CLS,,,,true,true,,,,0
7961,Broadridge Financial Solutions,24725,US_BROADRDGE,AM,"4U",,3,true,TOP_LEVEL,true,2021-07-06 00:30:01,4215,3555,USV,AM,4216,OPN,,,,true,true,,,,0
2366,"1-800-FLOWERS.COM",26968,"1_800_FLOWER",AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:04,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
4832,Weatherford,24702,US_WEATHER,AM,"4U",,3,false,BASE,false,2022-01-24 03:17:36,5484,5385,USV,AM,5485,CLS,,,,true,true,,,,0
10179,Fannie Mae,24587,US_FANNIE,AM,"4U",,3,true,TOP_LEVEL,true,2020-10-24 04:17:12,4219,3555,USV,AM,4220,OPN,,,,true,true,,,,0
542,VIRGINIA MASON,26060,VIRGINIA_MAS,AM,"4U",,3,false,NON_BASE,true,2020-06-19 22:04:03,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
9756,AGILYS,26389,AGILYS,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:15:49,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
5976,UNITEDHEALTH GROU,26443,UNITEDHEALTH,AM,"4U",,3,false,NON_BASE,true,2020-06-19 23:03:29,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
4519,METAVA,25469,METAVA,AM,"4U",,3,false,NON_BASE,true,2022-03-01 00:49:38,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
2457,THE MOUN SIN HO,26833,THE_MOUN_SIN,AM,"4U",,3,false,NON_BASE,true,2020-06-19 07:49:49,3436,3557,USV,AM,4103,OPN,,,,true,true,,,,0
2933,TEXTRON INC,26934,TEXTRON_INC,AM,"4U",,4,false,BASE,true,2022-02-08 23:00:07,5459,5385,USV,AM,5460,OPN,,,,true,true,,,,0
6553,UGI UTILITIES,25823,UGI_UTILITIE,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:07,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
10442,FIDELI INVESTME,25525,FIDELI_INVES,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:21,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
6961,MORGAN STAN DW,25802,MORGAN_STAN,AM,"4U",,3,false,NON_BASE,true,2022-02-22 00:30:37,5498,3555,USV,AM,5501,OPN,,,,true,true,,,,0
10699,DO IT BEST CORP,26114,DO_IT_BEST_C,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:57:57,5471,3554,USV,AM,5472,OPN,,,,true,true,,,,0
10191,DILLAR,25902,DILLAR,AM,"4U",,3,false,NON_BASE,true,2022-01-21 23:59:17,5470,3554,USV,AM,5477,OPN,,,,true,true,,,,0
6700,OWENS CORN SAL,26834,OWENS_CORN_S,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:16:43,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
6211,WITHER BERG LLP,26630,WITHER_BERG,AM,"4U",,3,false,NON_BASE,true,2022-01-24 03:17:13,5484,5385,USV,AM,5485,OPN,,,,true,true,,,,0
